State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
WV,54109,168,36,132,86,46,39,47,11,14,29,36,50,70,163,164,163,166,168,"$1,332",$180,38,*,*,*,*,*,*,*,*,*,*,12,*,19,46,74,0,61,107,*,0,0,0,0,127,0,*,35,*,*,0,48,81,39,+,0,*,30,45,31,*,36,13,*,17,*,*,0,*,*,*,0
WI,55001,813,171,642,483,159,171,312,70,152,231,264,369,494,786,784,785,789,813,$735,$156,224,741,206,*,81,100,*,740,$636,$116,*,32,55,74,118,516,*,371,442,*,*,*,0,*,653,*,*,133,*,*,*,385,214,198,*,*,99,133,134,125,108,164,109,*,126,*,*,*,12,20,78,0
WI,55003,819,157,662,510,152,205,305,67,119,184,236,357,462,787,790,782,789,819,$776,$95,343,779,285,27,108,103,47,779,$715,$74,*,41,103,123,137,392,*,406,413,*,37,11,0,*,615,*,12,131,*,*,*,447,251,*,+,0,87,134,152,141,119,163,92,18,139,*,*,20,24,26,56,*
WI,55005,"2,487",370,"2,117","1,589",528,709,880,212,421,630,767,"1,013","1,303","2,453","2,465","2,449","2,457","2,487",$815,$109,"1,061",*,*,*,*,*,*,*,*,*,*,158,257,306,438,"1,186",*,"1,162","1,325",32,19,31,0,*,"2,039",*,13,345,"2,247",208,*,"1,551",568,*,+,*,214,318,353,331,286,642,481,*,272,*,18,47,40,53,95,*
WI,55007,954,186,768,607,161,253,354,84,174,253,316,426,515,904,909,913,921,954,$802,$137,323,874,278,40,103,103,32,872,$727,$86,*,41,96,119,175,497,*,452,502,*,31,*,0,0,801,*,*,101,*,*,*,516,256,*,+,*,89,126,156,163,139,192,136,*,180,*,*,28,27,31,85,*
WI,55009,"9,316","1,790","7,526","5,952","1,574","2,873","3,079",935,"1,898","2,792","3,331","4,275","5,511","9,004","9,042","9,069","9,114","9,316",$571,$146,"2,080","8,503","4,169",866,"1,460","1,777",66,"8,486",$467,$116,469,668,"1,277","1,296","1,418","4,147",41,"4,188","5,128",402,45,235,0,75,"4,919",26,93,"3,521","6,828","2,086",88,"3,574","5,181",473,+,48,"1,329","1,848","1,696","1,399","1,041","1,763","1,174",347,"1,176",57,80,267,229,192,340,11
WI,55011,723,79,644,449,195,242,207,38,77,125,166,243,352,694,702,715,716,723,$762,$165,148,672,173,*,54,101,*,672,$643,$127,*,39,91,113,109,335,*,373,350,*,0,*,0,0,464,0,*,250,*,*,*,371,179,*,+,0,121,144,108,122,99,153,73,24,45,0,*,*,11,*,16,0
WI,55013,777,134,643,499,144,153,346,68,139,204,242,332,449,754,756,757,766,777,$844,$152,230,722,226,*,92,85,*,720,$747,$106,24,*,63,83,113,469,*,351,426,*,*,*,0,0,628,*,*,121,*,*,*,428,243,*,+,*,77,106,134,114,91,169,131,*,126,*,*,22,18,16,63,*
WI,55015,"1,862",332,"1,530","1,266",264,662,604,171,392,628,750,936,"1,152","1,814","1,818","1,822","1,836","1,862",$576,$141,452,"1,694",667,*,248,284,*,"1,691",$478,$108,141,*,204,237,262,892,*,854,"1,008",28,*,25,*,*,"1,034",*,15,741,"1,331",503,*,"1,009",748,*,+,*,212,303,313,256,237,426,249,*,163,*,*,39,42,26,47,0
WI,55017,"2,882",482,"2,400","1,666",734,614,"1,052",224,496,705,851,"1,136","1,461","2,791","2,786","2,820","2,834","2,882",$818,$115,"1,262","2,692",671,72,271,316,12,"2,690",$754,$77,*,174,342,369,439,"1,385",*,"1,393","1,489",23,*,24,*,*,"2,137",*,11,667,"2,491",368,28,"1,666",701,487,+,*,285,413,418,408,362,671,526,*,343,25,22,71,54,53,118,0
WI,55019,"1,442",229,"1,213",843,370,360,483,83,224,328,405,541,750,"1,390","1,402","1,404","1,421","1,442",$773,$93,710,"1,361",378,*,153,185,*,"1,361",$720,$70,*,100,141,189,240,678,*,718,724,20,*,*,0,*,"1,078",0,12,319,"1,245",177,*,746,406,*,+,*,170,238,230,225,172,323,235,*,126,*,11,20,21,24,41,*
WI,55021,"2,159",396,"1,763","1,327",436,515,812,188,373,550,638,854,"1,136","2,096","2,108","2,112","2,119","2,159",$690,$166,417,"1,928",521,*,205,268,*,"1,925",$588,$123,161,*,281,274,386,919,*,"1,005","1,154",46,*,29,*,15,"1,609",*,14,427,"1,839",274,*,702,552,765,*,*,229,336,333,271,287,497,317,*,307,24,*,48,71,60,85,*
WI,55023,602,78,524,401,123,144,257,53,107,166,205,274,357,592,595,598,604,602,$767,$198,119,540,169,*,62,95,*,539,$636,$148,*,36,48,64,94,342,*,284,318,*,0,*,0,0,499,0,*,94,*,*,0,292,175,135,+,*,87,113,110,79,84,101,80,*,78,*,*,*,17,13,32,0
WI,55025,"16,647","3,554","13,093","9,595","3,498","3,087","6,508","1,240","2,444","3,592","4,457","6,205","8,269","15,986","16,014","16,060","16,153","16,647",$523,$195,"2,915","13,119","4,414",431,"1,454","2,484",45,"13,089",$416,$135,"1,236","1,277","3,508","3,034","2,530","4,861",201,"7,966","8,681",780,*,"1,086",*,432,"10,851",77,324,"3,064","13,928","1,939",180,"5,899","4,679","4,726","1,163",175,"2,007","2,894","2,376","2,219","1,747","2,828","2,765","1,643","3,847",247,296,"1,072",783,585,827,37
WI,55027,"3,044",571,"2,473","1,987",486,"1,059",928,243,491,730,903,"1,294","1,733","2,968","2,987","2,985","2,981","3,044",$672,$227,366,"2,735",776,*,307,370,*,"2,733",$495,$190,144,178,351,379,494,"1,482",16,"1,415","1,629",45,*,29,0,*,"1,877",*,18,"1,050","2,301",698,15,"1,607",883,515,24,*,345,482,514,476,387,613,419,*,336,28,*,57,57,56,116,*
WI,55029,"2,444",350,"2,094","1,647",447,766,881,167,355,588,716,964,"1,364","2,414","2,407","2,408","2,419","2,444",$569,$160,472,"2,182",967,*,365,360,*,"2,177",$460,$120,103,159,290,364,453,"1,062",13,"1,103","1,341",34,*,22,0,*,"1,960",*,21,391,"2,185",225,21,"1,009","1,276",138,+,*,273,377,422,361,307,507,368,*,322,*,22,50,63,71,104,*
WI,55031,"1,400",286,"1,114",859,255,317,542,135,285,432,533,667,819,"1,366","1,370","1,372","1,380","1,400",$760,$120,518,"1,289",411,73,136,167,35,"1,288",$696,$83,*,74,181,192,214,680,*,635,765,11,21,25,*,11,"1,170",*,26,126,"1,315",74,14,817,418,151,+,*,170,229,227,255,175,263,197,*,249,*,17,58,55,32,79,*
WI,55033,"1,591",276,"1,315",940,375,358,582,95,218,358,431,583,791,"1,555","1,554","1,549","1,551","1,591",$801,$127,624,"1,462",417,*,170,196,*,"1,461",$734,$83,*,121,217,239,279,657,*,765,826,*,*,22,0,*,"1,192",*,*,346,*,*,18,928,422,223,+,*,169,240,270,263,194,347,223,*,263,18,23,68,47,45,62,0
WI,55035,"3,928",768,"3,160","2,232",928,948,"1,284",246,556,831,"1,060","1,452","1,915","3,790","3,808","3,818","3,847","3,928",$740,$131,"1,554","3,531",959,83,402,451,23,"3,526",$678,$83,233,315,707,631,618,"1,403",21,"1,868","2,060",61,21,127,0,25,"2,690",13,43,948,"3,279",588,43,"2,272",984,629,+,*,436,612,616,577,459,808,668,*,638,*,54,189,127,94,128,*
WI,55037,226,45,181,*,*,*,*,*,45,65,79,110,146,217,222,222,223,226,$641,$138,61,*,*,*,*,*,*,*,*,*,*,*,*,*,*,139,0,106,120,*,*,0,0,*,192,*,0,28,*,*,*,141,76,*,+,*,*,*,40,*,*,*,21,*,*,*,*,*,*,*,*,*
WI,55039,"3,675",621,"3,054","2,431",623,763,"1,668",376,765,"1,132","1,373","1,813","2,282","3,555","3,563","3,578","3,604","3,675",$571,$160,734,"3,249","1,157",175,464,507,11,"3,243",$465,$122,*,227,456,491,587,"1,679",*,"1,656","2,019",59,14,56,*,12,"2,306",*,22,"1,197","2,738",878,25,"1,742","1,293",615,+,*,427,603,599,518,430,738,547,*,388,34,*,83,67,60,117,*
WI,55041,443,72,371,302,69,174,128,32,73,127,155,223,278,439,440,438,436,443,$842,$107,179,429,106,*,35,54,*,427,$763,$84,*,16,35,42,73,262,*,209,234,*,13,*,0,0,351,*,*,69,*,*,*,256,98,*,+,*,45,68,89,59,75,87,56,*,20,0,0,0,*,*,13,0
WI,55043,"2,192",298,"1,894","1,484",410,379,"1,105",182,387,608,753,"1,075","1,320","2,146","2,146","2,142","2,158","2,192",$651,$119,530,"2,056",702,*,271,373,*,"2,056",$567,$96,147,157,280,281,327,988,12,"1,079","1,113",20,0,26,0,*,"1,719",*,*,412,"1,800",372,*,644,727,690,*,0,288,415,400,320,264,502,220,71,195,20,20,40,36,36,43,0
WI,55045,"1,504",259,"1,245",885,360,293,592,131,233,342,427,574,772,"1,441","1,444","1,455","1,457","1,504",$637,$158,401,"1,316",381,*,166,178,*,"1,311",$549,$109,99,*,205,223,245,636,*,724,780,33,0,14,0,*,"1,273",0,*,175,"1,390",81,*,602,400,464,*,*,167,233,272,233,183,273,210,*,222,14,*,30,32,47,85,*
WI,55047,671,109,562,463,99,191,272,71,158,224,247,319,414,650,649,652,650,671,$649,$189,118,614,253,37,88,128,0,614,$503,$152,*,40,65,64,118,354,*,313,358,*,*,*,0,*,443,*,*,210,*,*,*,263,280,*,+,0,87,141,110,121,71,137,64,27,86,*,*,12,14,14,31,*
WI,55049,"1,065",175,890,688,202,214,474,87,214,327,373,515,622,"1,027","1,037","1,042","1,049","1,065",$647,$171,195,962,304,34,135,135,0,961,$528,$129,76,*,150,157,159,460,*,529,536,15,0,15,0,*,702,*,*,329,872,178,*,256,323,424,*,*,113,157,193,151,123,248,141,*,142,16,*,23,31,26,40,*
WI,55051,487,70,417,293,124,125,168,49,104,134,159,207,264,474,475,476,483,487,$851,$83,242,473,143,*,60,67,*,472,$792,$61,*,20,32,49,87,282,*,227,260,0,*,0,0,0,340,*,*,140,432,55,0,235,143,109,+,*,57,87,84,78,73,111,43,*,49,0,*,*,*,*,27,0
WI,55053,722,117,605,407,198,184,223,54,96,143,193,262,343,701,696,706,700,722,$800,$166,126,683,198,11,76,93,18,681,$672,$140,25,*,83,102,95,395,*,356,366,11,14,*,0,0,569,0,*,120,640,71,*,324,*,202,+,*,90,123,124,109,98,163,88,*,77,*,*,16,17,12,28,0
WI,55055,"3,055",577,"2,478","1,928",550,967,961,200,428,646,819,"1,164","1,589","2,968","2,974","2,972","2,982","3,055",$643,$215,364,"2,679",793,*,273,411,*,"2,675",$489,$176,213,*,392,506,531,"1,206",*,"1,424","1,631",82,*,53,0,*,"2,005",15,23,870,"2,469",504,13,"1,423",849,722,48,*,385,545,469,443,370,588,463,*,460,*,28,82,87,90,144,*
WI,55057,825,164,661,448,213,169,279,51,122,202,252,344,416,791,791,796,798,825,$678,$157,177,750,240,*,100,107,*,747,$576,$120,40,*,93,116,141,397,*,373,452,11,*,14,0,*,600,*,*,186,711,103,*,304,248,248,*,*,85,137,171,132,114,132,106,*,116,*,*,*,18,28,60,0
WI,55059,"5,083","1,087","3,996","2,939","1,057","1,207","1,732",411,791,"1,111","1,368","1,843","2,490","4,899","4,913","4,932","4,955","5,083",$614,$165,884,"4,563","2,361",*,851,"1,000",*,"4,553",$502,$125,312,410,745,739,939,"1,901",37,"2,362","2,721",326,*,177,*,133,"3,115",28,63,"1,233","3,828",929,26,"1,836","2,934",287,+,23,762,"1,060","1,004",793,498,863,599,243,955,*,86,178,184,179,267,*
WI,55061,"1,052",161,891,713,178,328,385,100,241,349,413,531,658,"1,029","1,024","1,027","1,037","1,052",$587,$131,217,988,454,*,149,181,*,987,$486,$108,*,65,80,152,191,508,*,502,550,*,*,*,0,*,643,*,*,385,*,*,*,431,567,*,+,*,129,182,177,204,122,226,109,*,88,*,*,16,16,14,27,0
WI,55063,"3,542",651,"2,891","2,020",871,657,"1,363",273,517,796,970,"1,352","1,805","3,444","3,452","3,463","3,465","3,542",$735,$154,820,"3,244",929,77,345,487,20,"3,240",$635,$113,211,238,527,500,550,"1,494",22,"1,663","1,879",55,14,95,*,16,"2,859",*,42,447,"3,280",207,19,"1,659",939,925,+,*,463,630,562,510,427,741,515,*,367,22,*,69,68,63,129,*
WI,55065,755,113,642,475,167,116,359,44,121,213,259,363,450,736,735,733,740,755,$656,$141,158,715,244,*,100,131,*,715,$544,$118,54,*,97,112,123,321,*,405,350,*,0,*,0,*,618,0,*,119,*,*,0,173,257,293,32,0,101,148,138,116,100,159,80,14,68,*,*,*,12,15,24,0
WI,55067,887,165,722,571,151,217,354,80,153,235,285,402,539,849,860,863,869,887,$780,$152,228,850,180,*,67,74,*,847,$657,$133,*,32,66,88,151,526,*,410,477,*,*,*,0,*,668,*,*,197,*,*,*,639,196,*,+,*,98,143,153,152,138,178,112,*,81,*,*,*,14,20,34,0
WI,55069,"1,306",257,"1,049",823,226,408,415,140,241,360,421,552,731,"1,253","1,261","1,268","1,282","1,306",$738,$131,433,"1,216",290,*,110,138,*,"1,215",$653,$94,57,*,99,118,184,809,*,591,715,*,*,*,0,*,913,*,*,369,*,*,*,845,323,*,+,*,149,203,192,198,175,288,201,*,145,*,*,18,24,27,71,*
WI,55071,"3,538",558,"2,980","2,404",576,"1,225","1,179",266,590,988,"1,188","1,639","2,195","3,463","3,466","3,472","3,490","3,538",$595,$137,802,"3,286","1,637",336,607,679,15,"3,283",$493,$112,177,239,379,436,522,"1,773",12,"1,624","1,914",58,14,39,0,11,"2,372",12,20,"1,012","2,763",717,22,"1,330","2,063",123,+,*,504,700,694,527,410,692,392,*,349,*,32,58,63,51,124,*
WI,55073,"5,159","1,010","4,149","3,064","1,085","1,212","1,852",382,886,"1,322","1,598","2,094","2,798","5,000","5,011","5,024","5,050","5,159",$659,$131,"1,586","4,681","1,268",150,448,640,30,"4,673",$583,$94,292,289,634,722,810,"2,398",14,"2,410","2,749",62,15,136,0,11,"3,636",14,44,"1,241","4,433",664,53,"3,113","1,401",592,+,13,588,863,820,738,620,"1,094",781,230,707,47,*,128,145,139,202,*
WI,55075,"2,110",394,"1,716","1,325",391,534,791,193,422,633,744,976,"1,241","2,055","2,055","2,064","2,064","2,110",$615,$123,553,"1,991","1,061",*,405,415,*,"1,988",$522,$101,*,95,171,289,290,"1,167",*,995,"1,115",18,*,18,0,*,"1,560",*,*,499,"1,769",323,*,766,"1,251",*,+,*,294,421,445,379,249,371,195,*,207,*,*,26,33,33,100,*
WI,55077,629,88,541,425,116,131,294,46,111,161,190,260,343,592,598,602,609,629,$712,$162,140,569,192,*,85,71,*,569,$608,$123,*,24,46,78,96,359,*,295,334,*,*,*,0,0,503,*,*,105,*,*,*,251,197,*,+,*,67,95,117,92,87,130,84,*,79,*,*,*,12,13,35,0
WI,55078,44,14,30,*,*,*,*,*,15,20,24,29,31,42,43,43,43,44,$808,$199,14,*,*,*,*,*,*,*,*,*,0,0,*,*,*,33,0,17,27,*,*,0,0,0,26,0,*,12,*,*,*,27,14,*,+,0,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*,*
WI,55079,"26,690","5,736","20,954","14,728","6,226","6,366","8,362","1,859","3,770","5,560","6,836","9,181","12,441","25,798","25,883","25,945","26,019","26,690",$523,$148,"6,184","23,232","13,390","2,193","4,577","6,488",132,"23,160",$432,$104,"1,295","2,092","5,187","4,470","4,997","8,402",247,"12,316","14,374","2,381",*,"1,735",*,"3,091","12,075",189,494,"6,628","20,306","4,003",252,"9,517","15,492","1,429",+,272,"4,951","6,820","5,612","3,891","2,500","3,508","2,614","1,473","6,122",269,432,"1,610","1,197","1,099","1,470",45
WI,55081,"1,300",217,"1,083",789,294,387,402,105,219,303,360,492,681,"1,258","1,262","1,264","1,272","1,300",$770,$175,176,"1,201",361,*,133,180,*,"1,200",$645,$141,*,86,121,188,221,600,*,619,681,15,*,24,0,*,"1,007",*,*,237,"1,136",149,*,534,*,383,+,*,174,247,204,199,191,240,163,*,130,*,*,12,34,25,47,0
WI,55083,"1,938",306,"1,632","1,349",283,617,732,242,464,662,791,"1,007","1,283","1,887","1,890","1,897","1,915","1,938",$615,$131,478,"1,830",878,170,323,366,19,"1,825",$514,$108,90,*,166,225,304,"1,061",*,902,"1,036",*,*,*,*,*,"1,155",*,*,751,*,*,*,810,"1,050",*,+,*,231,382,372,285,249,377,216,*,171,*,*,31,23,26,72,0
WI,55085,"2,326",428,"1,898","1,531",367,865,666,215,470,659,764,"1,049","1,376","2,227","2,270","2,274","2,284","2,326",$727,$168,589,"2,087",452,83,166,191,12,"2,084",$624,$123,95,79,205,292,373,"1,271",11,"1,116","1,210",14,11,29,0,*,"1,904",*,*,351,"2,166",146,16,"1,568",526,216,+,*,219,310,373,385,306,481,354,*,258,*,*,39,56,37,108,0
WI,55087,"7,629","1,403","6,226","4,981","1,245","2,088","2,893",696,"1,433","2,235","2,703","3,583","4,569","7,401","7,424","7,415","7,454","7,629",$566,$137,"1,981","6,895","2,975",605,"1,097","1,226",47,"6,883",$475,$104,420,511,"1,073","1,047","1,148","3,381",49,"3,386","4,243",197,29,177,*,55,"4,552",*,53,"2,548","6,079","1,353",58,"3,829","3,356",386,+,38,953,"1,306","1,326","1,151",922,"1,517","1,040",329,832,*,66,197,159,126,226,*
WI,55089,"3,874",708,"3,166","2,483",683,"1,067","1,416",255,594,917,"1,130","1,544","2,101","3,791","3,794","3,801","3,799","3,874",$614,$224,530,"3,220","1,326",*,515,570,*,"3,216",$470,$153,303,300,502,522,666,"1,539",42,"1,774","2,100",68,*,153,*,31,"2,301",15,38,"1,263","3,087",719,28,"1,875","1,701",270,+,27,421,597,639,458,367,771,667,348,624,41,40,129,110,101,189,14
WI,55091,458,82,376,257,119,123,134,43,78,111,134,192,243,435,439,444,445,458,$815,$127,195,420,126,*,50,62,*,420,$751,$85,33,*,46,70,75,214,*,225,233,*,*,0,0,*,308,0,*,140,*,*,*,267,133,*,+,*,57,72,77,60,53,104,82,*,41,*,*,*,*,*,16,0
WI,55093,"1,499",280,"1,219",891,328,240,651,105,237,349,427,610,786,"1,458","1,457","1,448","1,453","1,499",$667,$174,332,"1,288",401,*,147,179,*,"1,286",$574,$113,109,*,206,217,220,642,*,689,810,27,*,16,0,12,"1,196",*,*,235,"1,303",169,11,804,476,208,+,*,155,218,196,223,176,300,269,*,277,16,17,53,48,46,97,0
WI,55095,"2,229",361,"1,868","1,428",440,418,"1,010",184,374,534,662,918,"1,183","2,172","2,177","2,174","2,186","2,229",$701,$130,707,"2,045",687,*,263,298,*,"2,043",$623,$95,*,132,218,314,393,"1,054",*,"1,035","1,194",26,*,12,*,*,"1,917",*,17,244,"2,092",111,*,"1,178",773,*,+,*,257,350,386,338,305,442,327,*,327,14,16,64,61,59,113,0
WI,55097,"2,742",547,"2,195","1,665",530,874,791,234,477,699,813,"1,100","1,458","2,623","2,644","2,646","2,663","2,742",$667,$137,713,"2,494",712,*,294,312,*,"2,492",$584,$99,119,190,359,374,415,"1,274",11,"1,343","1,399",43,*,55,0,*,"1,719",11,14,891,"2,279",420,22,"1,486",837,397,+,*,311,424,462,407,373,563,373,*,395,*,24,104,90,47,111,*
WI,55099,836,110,726,571,155,246,325,92,155,248,288,372,486,811,814,811,818,836,$871,$79,433,813,219,*,97,95,*,813,$814,$62,*,29,58,83,150,493,*,407,429,*,*,12,0,*,660,0,*,154,*,*,*,474,221,*,+,*,97,121,151,151,123,180,101,*,69,0,*,12,*,*,36,0
WI,55101,"5,549","1,162","4,387","3,239","1,148","1,375","1,864",409,837,"1,245","1,527","2,067","2,804","5,325","5,338","5,345","5,390","5,549",$638,$180,"1,030","4,888","2,420",505,860,"1,032",23,"4,868",$522,$131,355,397,702,724,996,"2,353",22,"2,539","3,010",366,*,179,*,242,"3,179",34,73,"1,461","4,133","1,050",38,"2,119","3,036",356,+,20,801,"1,120","1,036",802,604,970,669,328,"1,055",*,81,181,179,203,354,*
WI,55103,716,112,604,476,128,113,363,43,110,170,210,313,448,705,700,704,703,716,$637,$145,207,643,274,*,98,165,*,643,$548,$95,54,*,83,120,107,307,*,355,361,*,*,*,0,*,565,0,*,135,*,*,*,212,296,197,*,*,143,183,123,81,92,130,75,*,77,0,*,14,20,*,34,0
WI,55105,"5,050",964,"4,086","2,880","1,206",825,"2,055",385,776,"1,144","1,432","1,928","2,562","4,851","4,851","4,884","4,916","5,050",$575,$142,"1,492","4,338","1,353",*,500,720,*,"4,328",$506,$94,399,368,713,736,872,"1,933",29,"2,309","2,741",208,*,139,*,89,"3,679",18,55,857,"4,315",527,32,"1,318","1,423","2,234",43,18,594,899,851,753,575,856,723,375,951,71,*,193,147,169,307,*
WI,55107,627,100,527,347,180,112,235,54,121,159,182,247,296,612,615,618,623,627,$876,$82,329,599,206,*,85,86,*,599,$831,$59,*,29,58,67,100,346,*,288,339,*,0,*,*,0,498,*,*,114,*,*,*,282,203,*,+,*,77,111,108,95,61,155,85,*,74,*,*,15,12,15,30,0
WI,55109,"3,319",689,"2,630","1,973",657,545,"1,428",267,500,781,966,"1,268","1,649","3,236","3,230","3,221","3,252","3,319",$637,$178,767,"2,797",933,*,389,330,*,"2,791",$546,$113,278,*,455,534,582,"1,256",*,"1,567","1,752",62,*,31,*,16,"2,573",*,29,587,"2,978",279,30,"1,780","1,119",390,+,*,298,407,498,477,336,673,676,*,779,81,*,149,138,157,207,*
WI,55111,"2,374",458,"1,916","1,410",506,421,989,140,329,491,621,909,"1,247","2,296","2,302","2,302","2,310","2,374",$626,$151,564,"2,140",691,87,292,301,11,"2,134",$528,$116,121,131,313,340,425,"1,033",11,"1,117","1,257",45,*,33,*,*,"1,843",*,27,399,"2,093",236,13,795,730,739,97,13,247,355,435,413,298,477,266,117,340,25,16,72,59,54,114,0
WI,55113,"1,014",153,861,615,246,233,382,92,198,282,332,442,563,999,"1,001",997,"1,009","1,014",$813,$141,374,902,285,17,108,127,33,899,$758,$80,50,*,74,112,181,555,*,479,535,*,26,*,0,0,833,*,13,132,*,*,*,574,268,*,+,0,108,157,167,116,148,204,173,49,167,*,*,22,28,27,74,*
WI,55115,"1,703",251,"1,452","1,248",204,462,786,209,424,600,697,911,"1,198","1,657","1,666","1,666","1,671","1,703",$626,$147,385,"1,602",784,150,283,322,29,"1,599",$510,$119,*,78,175,190,257,957,*,795,908,*,19,16,*,*,934,*,13,707,*,*,*,740,903,*,+,*,223,337,325,277,183,346,177,*,117,*,*,20,18,19,51,*
WI,55117,"4,869",848,"4,021","3,387",634,"1,940","1,447",422,972,"1,471","1,781","2,347","2,973","4,681","4,701","4,707","4,731","4,869",$609,$158,"1,135","4,397","1,854",354,691,798,11,"4,396",$500,$123,292,275,540,582,666,"2,493",21,"2,178","2,691",97,*,144,*,19,"2,346",19,34,"2,201","3,040","1,732",29,"2,423","2,205",212,+,15,573,826,825,712,558,961,723,249,488,*,43,83,93,95,142,*
WI,55119,"1,218",196,"1,022",839,183,384,455,101,241,342,420,589,746,"1,151","1,157","1,181","1,182","1,218",$809,$90,533,"1,190",320,*,138,151,*,"1,190",$736,$77,*,63,111,170,206,607,*,610,608,*,*,*,0,0,961,*,*,238,*,*,*,795,339,*,+,*,121,169,208,182,158,268,228,*,50,*,0,*,22,*,11,0
WI,55121,"1,075",174,901,644,257,313,331,60,150,225,274,378,527,"1,027","1,044","1,047","1,048","1,075",$774,$182,184,972,277,*,101,161,*,972,$655,$138,*,70,110,149,185,506,*,539,536,*,*,*,0,0,864,0,*,196,*,*,13,520,286,256,+,*,148,203,176,156,118,218,150,*,88,*,*,14,18,14,29,*
WI,55123,"1,051",152,899,696,203,285,411,75,148,230,297,436,567,"1,026","1,027","1,022","1,025","1,051",$764,$207,141,974,233,*,102,116,*,972,$603,$174,*,50,101,114,177,564,*,500,551,*,0,*,0,0,836,*,*,189,*,*,*,548,254,247,*,*,118,162,181,136,133,256,149,*,93,*,*,19,17,12,31,0
WI,55125,"1,910",295,"1,615","1,176",439,446,730,165,308,475,577,747,"1,021","1,850","1,865","1,883","1,895","1,910",$759,$148,673,"1,760",506,61,173,208,64,"1,714",$681,$97,*,79,173,251,346,983,*,956,954,14,59,*,0,*,"1,478",*,16,335,"1,731",165,*,970,502,*,+,*,164,259,271,285,222,442,304,*,208,*,*,28,36,46,85,0
WI,55127,"4,390",868,"3,522","2,606",916,997,"1,609",379,689,"1,014","1,234","1,656","2,228","4,241","4,261","4,285","4,279","4,390",$587,$192,800,"3,639","1,084",*,417,518,*,"3,632",$477,$132,327,334,576,611,766,"1,756",20,"2,014","2,376",221,*,85,*,17,"3,065",*,39,950,"3,516",653,21,"1,380","1,224","1,765",+,11,450,650,699,620,475,851,653,431,786,*,63,147,139,131,243,*
WI,55129,959,176,783,609,174,247,362,100,171,257,299,413,550,942,945,940,941,959,$817,$113,354,901,263,41,92,119,11,900,$750,$80,*,43,73,122,169,527,*,436,523,*,*,*,0,*,802,*,*,123,*,*,*,516,271,*,+,*,93,131,136,189,121,205,147,*,156,*,*,21,22,22,83,0
WI,55131,"5,083",940,"4,143","3,187",956,"1,304","1,883",422,897,"1,319","1,589","2,116","2,752","4,980","4,979","4,988","5,007","5,083",$633,$205,709,"4,457","1,687",327,604,740,16,"4,448",$489,$162,381,337,627,647,832,"2,236",23,"2,314","2,769",75,*,134,*,37,"3,278",14,24,"1,508","4,054",954,35,"2,798","2,025",225,+,22,533,806,760,681,592,"1,076",800,346,712,53,31,139,130,118,227,14
WI,55133,"14,203","2,780","11,423","8,863","2,560","4,134","4,729","1,016","2,150","3,243","3,993","5,490","7,534","13,818","13,840","13,862","13,901","14,203",$639,$245,"1,591","11,754","4,070",649,"1,472","1,907",42,"11,727",$477,$184,"1,149","1,062","1,826","1,835","2,281","5,922",128,"6,510","7,693",473,*,787,*,141,"8,527",42,142,"4,069","11,255","2,475",126,"7,504","4,870","1,703",+,73,"1,584","2,187","2,008","1,670","1,445","2,832","2,694","1,294","2,304",208,156,428,399,354,728,31
WI,55135,"2,295",411,"1,884","1,589",295,649,940,214,462,694,841,"1,166","1,492","2,240","2,244","2,262","2,262","2,295",$608,$139,582,"2,126",885,*,337,354,*,"2,123",$507,$110,*,129,202,288,370,"1,200",*,"1,031","1,264",19,*,23,0,*,"1,252",*,11,976,"1,848",428,*,"1,167","1,022",*,+,*,260,380,404,374,276,459,316,*,257,*,14,38,37,61,98,*
